Date,Open,High,Low,Close,Volume
08-12-2009,37.92859929,38.22396644,37.667982,37.91122437,86621400
09-12-2009,37.87647681,38.32821502,37.63323443,38.29346848,78820500
10-12-2009,38.45851645,38.69307296,38.43245572,38.48457718,76722400
11-12-2009,38.69307266,38.73650832,38.18052398,38.33689499,66643700
14-12-2009,38.5975093,38.74519118,38.38901353,38.70175552,47965500
15-12-2009,38.58013761,38.80600501,38.37164182,38.48457718,61171100
16-12-2009,38.63226163,38.83206829,38.47589062,38.5367012,61629700
17-12-2009,38.36295975,38.4063954,38.01546784,38.06759262,90440900
18-12-2009,38.42696291,38.7054189,38.28773492,38.68801498,96442600
21-12-2009,38.88815623,39.27103571,38.87075231,39.1231041,82357400
22-12-2009,39.25365776,39.41028978,39.18404206,39.358078,51569100
23-12-2009,39.43638938,39.65393346,39.34066946,39.64523315,73932200
24-12-2009,39.68873219,40.01069641,39.68002857,40.01069641,31770400
25-12-2009,39.68873219,40.01069641,39.68002857,40.01069641,0
28-12-2009,40.10640441,40.28914054,39.97587671,40.2195282,49381400
29-12-2009,40.22825423,40.24565816,40.01941376,40.05421829,32410200
30-12-2009,40.01069694,40.25434519,39.99329302,40.17602921,57612700
31-12-2009,40.25433897,40.27174289,39.81055069,39.81055069,50079200
01-01-2010,40.25433897,40.27174289,39.81055069,39.81055069,0
04-01-2010,40.31524968,40.45447768,40.26303793,40.39356232,62822800
05-01-2010,40.3674581,40.46317798,40.16731805,40.39356232,62935600
06-01-2010,40.37616521,40.50668961,40.08900555,40.1499176,96033000
07-01-2010,40.21083705,40.26304881,39.95848518,40.17602921,77094100
08-01-2010,40.08899936,40.50668335,39.96717528,40.50668335,88886600
11-01-2010,40.55890218,40.58500639,40.13251449,40.34135818,104673400
12-01-2010,40.09771779,40.14992623,39.61911826,39.83666229,90673900
13-01-2010,39.95848847,40.45449194,39.68873598,40.33266449,100661000
14-01-2010,40.25434977,40.48059744,40.21954524,40.3674736,75209000
15-01-2010,40.43707539,40.50668773,39.72353141,39.89756393,126849300
18-01-2010,40.43707539,40.50668773,39.72353141,39.89756393,0
19-01-2010,39.99329581,40.58501587,39.98459551,40.54150772,84388200
20-01-2010,40.25433697,40.55019692,39.53209267,39.95847702,145680000
21-01-2010,40.07160893,40.3326611,39.41897685,39.58431244,204939600
22-01-2010,39.45379503,39.57561919,38.32256646,38.42698669,171098700
25-01-2010,38.66191147,38.80983976,38.39215577,38.5574913,154218700
26-01-2010,38.51398064,39.06219234,38.33124452,38.5922966,140816500
27-01-2010,38.52268614,39.02738642,38.29643856,38.89686203,161632700
28-01-2010,38.63582331,38.66192753,37.69603145,37.89617157,221439800
29-01-2010,38.20942115,38.30514102,37.09559713,37.23482513,212099600
01-02-2010,37.33054215,37.66120656,37.31313824,37.64380264,136827100
02-02-2010,37.70473254,38.09630913,37.44367705,37.98318863,110727700
03-02-2010,37.80043681,38.26163226,37.7830329,38.1920166,93581600
04-02-2010,37.91358224,37.99189824,37.08691406,37.08691406,151652500
05-02-2010,37.18262155,37.4349734,36.65181364,37.40016556,213618600
08-02-2010,37.33925295,37.57420087,37.10430502,37.13040924,94354400
09-02-2010,37.57419864,37.86135499,37.20872301,37.51328659,118956000
10-02-2010,37.513283,37.68731884,37.20001915,37.43496704,94102900
11-02-2010,37.44369034,38.10502628,37.20874231,38.00060272,93050800
12-02-2010,37.66121154,38.18331907,37.55679136,38.07889557,93938500
15-02-2010,37.66121154,38.18331907,37.55679136,38.07889557,0
16-02-2010,38.35735608,38.59230066,38.1572127,38.56619644,83861400
17-02-2010,38.74025192,38.78376007,38.5140042,38.78376007,82691700
18-02-2010,38.75764469,39.09701284,38.6793287,39.02739716,65752600
19-02-2010,38.92297872,39.20143482,38.82725881,39.00999832,80416500
22-02-2010,39.16662339,39.18402731,38.77504681,38.93167877,72055000
23-02-2010,38.90558301,38.93169056,38.24425046,38.42698669,95814400
24-02-2010,38.62710654,38.97517822,38.56619449,38.8185463,86591000
25-02-2010,38.40956484,38.89686455,38.13981243,38.80984497,97961300
26-02-2010,38.80114167,39.03608955,38.63580946,38.94906998,66222400
01-03-2010,39.12311433,39.58430989,39.11441403,39.51469421,77290100
02-03-2010,39.65392049,39.89756871,39.5495003,39.63651657,76368500
03-03-2010,39.73222731,39.8714553,39.53208727,39.68001556,65735500
04-03-2010,39.7061305,39.86276244,39.50599043,39.81055069,54470900
05-03-2010,40.10640475,40.49798454,40.01938849,40.41096497,68136300
08-03-2010,40.42836866,40.58500057,40.41096474,40.4892807,58712400
09-03-2010,40.40226655,40.94177466,40.37616233,40.7155304,98002800
10-03-2010,40.74164332,41.14192351,40.7242394,41.04620361,102578900
11-03-2010,40.95048655,41.20283508,40.88087087,41.20283508,67510300
12-03-2010,41.33336052,41.35946474,40.98528879,41.21153641,64068300
15-03-2010,41.12450967,41.22893316,40.81994944,41.10710907,60150500
16-03-2010,41.23763254,41.42907229,41.09840454,41.36816025,74950600
17-03-2010,41.42907285,41.68142465,41.35945719,41.48128128,75643500
18-03-2010,41.51608662,41.66401823,41.42036675,41.6205101,77829400
19-03-2010,41.74333108,41.76946648,41.22066964,41.36875916,86337100
22-03-2010,41.2032555,41.90885157,41.15970093,41.74333954,71902800
23-03-2010,41.80431791,42.07435825,41.6126738,42.03080368,59182600
24-03-2010,41.961131,41.961131,41.73464513,41.83046722,62995700
25-03-2010,42.17890256,42.33570173,41.72593089,41.76948547,76294800
26-03-2010,41.94368964,42.10048874,41.58653687,41.81302261,78067900
29-03-2010,42.02208724,42.16146384,41.9001298,42.01337433,57993300
30-03-2010,42.14406141,42.29214767,41.86530807,42.152771,49437300
31-03-2010,42.02208253,42.20501368,41.87399304,41.95239258,59947400
01-04-2010,42.12661414,42.42278981,41.63008484,41.95239258,83728600
02-04-2010,42.12661414,42.42278981,41.63008484,41.95239258,0
05-04-2010,42.04823414,42.44023201,41.93498957,42.34440994,56220300
06-04-2010,42.24858578,42.59702906,42.15276372,42.466362,54097100
07-04-2010,42.40538624,42.57089498,42.13534253,42.36183167,77211500
08-04-2010,42.23986544,42.52732824,42.02208928,42.4576416,68314300
09-04-2010,42.46635784,42.72768861,42.3618262,42.71026611,54227300
12-04-2010,42.72769088,42.85835793,42.63186882,42.74511337,44280600
13-04-2010,42.70154846,42.98901126,42.56217186,42.96287918,59376000
14-04-2010,43.18936674,43.48553911,43.11967678,43.47682953,69004800
15-04-2010,43.44199463,43.72074789,43.44199463,43.66848373,72254200
16-04-2010,43.51168252,43.65976873,42.85835397,43.1458168,127388000
19-04-2010,42.98900387,43.25904745,42.59700952,43.11967087,98251700
20-04-2010,43.35488587,43.45070793,43.05871011,43.33746338,69543700
21-04-2010,43.63364261,43.72075177,43.31133474,43.58137512,74748700
22-04-2010,43.16323779,43.86883381,42.91061663,43.82527924,110477200
23-04-2010,43.81657273,44.05177144,43.63364151,44.00821686,77205200
26-04-2010,44.05176829,44.12145827,43.81656961,43.91239166,67361000
27-04-2010,43.73818815,43.92983234,42.86708301,42.98032761,112608000
28-04-2010,43.20678906,43.23292446,42.66670511,43.00643539,130082100
29-04-2010,43.25034954,43.84270099,43.21550455,43.75558853,84180200
30-04-2010,43.73817317,43.80786315,42.85835874,42.89320374,110897000
03-05-2010,43.07613279,43.70332599,43.0587103,43.4942627,74169700
04-05-2010,42.96290511,42.96290511,41.8827366,42.18762207,141136500
05-05-2010,41.74333286,42.24857515,41.49942463,41.96982193,128560200
06-05-2010,41.68237327,42.09179369,37.14391698,40.56735992,274356800
07-05-2010,40.26246949,40.7677086,38.57252386,39.55687332,288200400
10-05-2010,41.31651411,41.63882206,41.21198243,41.61268997,136041600
11-05-2010,41.19453186,42.15274547,41.11613233,41.56910706,113016100
12-05-2010,41.7956123,42.38796389,41.72592563,42.3531189,85462400
13-05-2010,42.17017375,42.50119443,41.57782235,41.68235397,102844300
14-05-2010,41.3687554,41.39488747,40.40182884,40.88093567,147386100
17-05-2010,40.95935208,41.1771283,40.13180177,41.01161957,120969600
18-05-2010,41.36008311,41.44719564,40.26249179,40.44542313,153072100
19-05-2010,40.29729948,40.61961059,39.67881598,40.12308121,159000300
20-05-2010,39.33909139,39.44362304,38.54638618,38.63349533,189289800
21-05-2010,38.03242577,39.75721244,37.88433959,39.06032944,190631100
24-05-2010,39.04292203,39.4871874,38.88612288,38.90354538,113038000
25-05-2010,38.04986145,38.99065299,37.65786359,38.93838882,155643000
26-05-2010,39.20841934,39.69623915,38.43313672,38.50282669,140203200
27-05-2010,39.37394564,39.97500688,39.27812356,39.95758438,110671600
28-05-2010,40.02726645,40.06211144,39.37393785,39.72237778,128535300
31-05-2010,40.02726645,40.06211144,39.37393785,39.72237778,0
01-06-2010,39.57427483,40.2885802,39.31294416,39.35649872,104242700
02-06-2010,39.58298978,40.31471774,39.31294949,40.28858566,97249300
03-06-2010,40.40184984,40.74158025,40.14051901,40.67189026,98928400
04-06-2010,39.80948876,40.32344071,39.14744727,39.27811432,112849900
07-06-2010,39.47847169,39.60042584,38.52025768,38.56381226,88436600
08-06-2010,38.63349436,38.74673891,37.97145622,38.49411774,133030100
09-06-2010,38.76417327,39.1213262,38.05857701,38.17182159,101949200
10-06-2010,38.6422165,39.30425481,38.53768484,39.26070023,76892300
11-06-2010,38.85998641,39.67011416,38.85998641,39.63526917,74346800
14-06-2010,40.00113993,40.27989659,39.55687785,39.62656784,68085000
15-06-2010,39.83561831,40.74156802,39.59171006,40.68930054,76332600
16-06-2010,40.57605938,41.06387589,40.50636941,40.85481262,78399700
17-06-2010,41.08130715,41.09872964,40.6283322,40.98548508,77111900
18-06-2010,41.06314547,41.31624536,40.89732312,41.01950836,75921400
21-06-2010,41.54317746,41.61299952,40.43478045,40.6704216,95488100
22-06-2010,40.84495739,41.1416944,40.2776683,40.35621643,94493400
23-06-2010,40.39987351,40.55696984,39.87621794,40.19041061,92397600
24-06-2010,40.01584946,40.13803806,39.44856022,39.57947159,114145900
25-06-2010,39.79722036,39.92839249,39.30751816,39.58734894,88740300
28-06-2010,39.58734121,39.83219226,39.18508495,39.44742584,71350000
29-06-2010,38.84403704,38.87901671,37.6635014,37.92584229,136384200
30-06-2010,37.80341577,38.18818217,37.28747727,37.34869003,101313200
01-07-2010,37.46236562,37.56730129,36.52668122,37.24374771,158695000
02-07-2010,37.3049691,37.44488446,36.80652041,37.13882065,78565300
05-07-2010,37.3049691,37.44488446,36.80652041,37.13882065,0
06-07-2010,37.68975384,37.92586175,36.94645374,37.2525177,88591900
07-07-2010,37.37492675,38.48550301,37.33994707,38.44178009,72448400
08-07-2010,38.74785337,38.80906614,38.1969351,38.65166092,78264600
09-07-2010,38.63418104,39.02769419,38.54673516,39.0189476,47851200
12-07-2010,38.98396313,39.37747286,38.87902409,39.13262177,60927500
13-07-2010,39.47365688,39.78846726,39.17633633,39.63980865,93310500
14-07-2010,39.71851351,40.05956037,39.56111163,39.84094238,87687100
15-07-2010,39.76224039,39.99834822,39.34249426,39.87591934,95992500
16-07-2010,39.73599989,39.90215168,38.73910251,38.77408218,98831900
19-07-2010,38.8877701,39.1850907,38.56421306,39.10638809,81800800
20-07-2010,38.47676857,39.57860184,38.35434302,39.57860184,89061200
21-07-2010,39.99835549,40.015842,38.96647814,39.03643417,83577000
22-07-2010,39.58735348,40.20822788,39.56112038,40.02458954,82890300
23-07-2010,39.753494,40.31315551,39.68353798,40.27817917,81056100
26-07-2010,40.33064289,40.62796347,40.1470046,40.61047363,64850900
27-07-2010,40.78534896,40.85530828,40.40932596,40.59296417,67655600
28-07-2010,40.54925514,40.73289675,40.12076584,40.26942444,51988200
29-07-2010,40.50554689,40.58424951,39.56986202,39.97211838,85669500
30-07-2010,39.63980898,40.30440609,39.41244444,40.05955505,98958100
02-08-2010,40.56676385,40.91655405,40.40935859,40.81161499,68706800
03-08-2010,40.78536975,40.83783926,40.44432623,40.63671112,60856600
04-08-2010,40.8203454,41.09143286,40.6629402,41.0477066,43820600
05-08-2010,40.84657238,41.03021063,40.68042395,40.95151138,39150200
06-08-2010,40.50552679,40.9689957,40.26941905,40.89029312,71339200
09-08-2010,41.10018757,41.26633607,40.91654924,41.17014694,26927600
10-08-2010,40.83785142,41.05646947,40.47057137,40.81161499,86694500
11-08-2010,40.13825131,40.15573781,39.53486372,39.70101547,92219700
12-08-2010,38.94023267,39.56111026,38.87027666,39.38621521,66000200
13-08-2010,39.23755689,39.4037087,39.0976415,39.10638809,46387300
16-08-2010,38.91399731,39.44742567,38.73910227,39.1763382,55472900
17-08-2010,39.45617904,40.03333047,39.37747642,39.67479706,56927100
18-08-2010,39.59609505,40.06831078,39.44743639,39.83220291,61835400
19-08-2010,39.59610135,39.75350662,38.96648361,39.22882462,82969500
20-08-2010,39.16760156,39.37747297,38.94898356,39.28128052,65806700
23-08-2010,39.52612806,39.64855358,38.87901743,38.89650726,69612200
24-08-2010,38.45053082,38.5816996,38.01329486,38.17070007,79095800
25-08-2010,37.89960749,38.70411994,37.83839473,38.5379715,87247900
26-08-2010,38.66915372,38.75659959,38.0395328,38.07451248,91199000
27-08-2010,38.35433322,38.61667409,37.57605386,38.5379715,109568800
30-08-2010,38.35433343,38.6953769,38.1269689,38.13571548,49373200
31-08-2010,37.93460253,38.34560217,37.75970743,38.00455856,72066900
01-09-2010,38.56419863,39.27252188,38.53796555,39.14134979,83523100
02-09-2010,39.21132519,39.59609168,39.11513274,39.57860184,41816800
03-09-2010,40.01582193,40.24318643,39.83218368,40.23443985,64041100
06-09-2010,40.01582193,40.24318643,39.83218368,40.23443985,0
07-09-2010,40.06829168,40.25192993,39.90214327,39.96335602,51195200
08-09-2010,40.07705924,40.61923103,40.06831266,40.44433594,66879800
09-09-2010,40.80285848,40.83783816,40.5055379,40.60173035,61476400
10-09-2010,40.6454496,40.81159804,40.44432148,40.75038528,66995700
13-09-2010,41.06521557,41.42374906,41.04772573,41.31881332,64523400
14-09-2010,41.26632214,41.71230462,41.17013305,41.49368668,91405800
15-09-2010,41.38876958,41.79976924,41.26634068,41.7560463,67108200
16-09-2010,41.67734429,41.95717512,41.57240856,41.92219543,66885800
17-09-2010,42.19565823,42.19565823,41.85381608,42.06418228,76372600
20-09-2010,42.22195834,42.88811528,42.16936929,42.80046463,84475000
21-09-2010,42.82674478,43.0984637,42.6076149,42.7916832,82272000
22-09-2010,42.61638209,42.96699126,42.4410775,42.67773819,88315900
23-09-2010,42.39726959,43.08972117,42.35344427,42.66022491,85040000
24-09-2010,43.14229054,43.55425243,43.08093445,43.52795792,79495900
27-09-2010,43.50166407,43.60684547,43.25623633,43.29129791,43859800
28-09-2010,43.39648923,43.4227871,42.59009271,43.27377701,104922900
29-09-2010,43.21241897,43.41401809,43.04588144,43.20365524,81679200
30-09-2010,43.42279148,43.68574675,42.73034004,43.01082611,122458600
01-10-2010,43.37017899,43.41400429,42.75661475,42.95821381,77675400
04-10-2010,42.83550585,42.99327962,42.2482394,42.49366379,71359900
05-10-2010,42.9757497,43.61560853,42.94945518,43.52795792,99301300
06-10-2010,43.47538872,43.57180645,42.87059115,43.15107727,81831200
07-10-2010,43.39649617,43.42279404,42.94947252,43.30884552,75693300
08-10-2010,43.32638262,43.7120502,43.01960197,43.60686874,83223900
11-10-2010,43.63314193,43.84350809,43.49289893,43.6243782,46880000
12-10-2010,43.55426521,44.01005588,43.17736145,43.92240524,88571700
13-10-2010,44.20288571,44.48337173,44.07140643,44.28177261,71122900
14-10-2010,44.30808229,44.38696922,43.97500377,44.19413376,68464000
15-10-2010,44.73757301,45.14077133,44.37820001,45.1320076,104654000
18-10-2010,45.14077018,45.3336056,44.96546555,44.96546555,72399400
19-10-2010,44.54472351,44.9654525,44.19411435,44.54472351,105739800
20-10-2010,44.66744611,45.2021237,44.5885592,44.86904526,80861400
21-10-2010,45.14953528,45.32483991,44.51844327,44.95670319,85885400
22-10-2010,44.96546807,45.30731028,44.88658115,45.26348495,47406900
25-10-2010,45.4475472,45.78062564,45.4475472,45.4826088,51413900
26-10-2010,45.25471788,45.71050857,45.07064618,45.60532379,60498300
27-10-2010,45.36864841,45.78061365,45.28099779,45.74555206,57483400
28-10-2010,45.9384168,45.9734784,45.43880062,45.84199905,61220000
29-10-2010,45.84197876,46.00851964,45.72803026,45.73679733,46668700
01-11-2010,45.90333033,46.23640872,45.56148823,45.7718544,60555600
02-11-2010,46.1487578,46.39418222,46.0874017,46.26270294,48137500
03-11-2010,46.30654593,46.49061429,45.89458052,46.4730835,126225800
04-11-2010,46.98146004,47.20935706,46.8938094,47.04281616,84201000
05-11-2010,47.06911403,47.16553174,46.90257313,47.04281616,77937100
08-11-2010,46.96394775,47.18307777,46.8499992,47.10419083,39623500
09-11-2010,47.28822771,47.3671146,46.63960181,46.84996796,66828700
10-11-2010,46.9113348,47.13046472,46.54319478,47.0866394,83553700
11-11-2010,46.37667359,46.87628973,46.15754359,46.78863907,85163600
12-11-2010,46.5431935,46.77985421,45.67544089,46.02604675,99164300
15-11-2010,46.26270044,46.3503544,45.83320773,45.85073853,56723400
16-11-2010,45.52642416,45.79814643,44.57101772,45.09693146,101097000
17-11-2010,45.12323501,45.46507717,45.00928651,45.22841644,77836200
18-11-2010,45.71925669,46.27146491,45.69296218,45.95591736,71488300
19-11-2010,45.89456437,46.09616347,45.701729,45.99098206,54506100
22-11-2010,45.80691269,46.37665176,45.72802579,46.37665176,69918900
23-11-2010,45.90333227,45.97345544,45.37742182,45.64037704,76818300
24-11-2010,46.08741184,46.67467849,46.06988104,46.56072998,53444200
25-11-2010,46.08741184,46.67467849,46.06988104,46.56072998,0
26-11-2010,46.26272338,46.56950738,46.16630565,46.25395966,23640300
29-11-2010,46.19258137,46.36788595,45.66666763,46.21887589,89269100
30-11-2010,45.7367963,46.22764851,45.47384107,45.65790939,118862100
01-12-2010,46.33283958,46.85875015,46.31530878,46.62208939,81758800
02-12-2010,46.69221108,47.16553258,46.63961869,47.09540939,56844600
03-12-2010,46.89381297,47.27948051,46.89381297,47.21812439,38014200
06-12-2010,47.22686701,47.2882231,47.05156246,47.20056915,39312000
07-12-2010,47.77030493,47.78783571,47.1742715,47.22686386,59067300
08-12-2010,47.34959115,47.46353964,47.06033807,47.40218353,48066900
09-12-2010,47.6914427,47.71773722,47.28824439,47.44601822,51679800
