Date,Open,High,Low,Close,Volume
17-07-2012,16.71999931,17.45999908,16.09000015,16.47999954,0
18-07-2012,16.80999947,16.80999947,15.68999958,16.15999985,0
19-07-2012,16.05999947,16.70000076,15.44999981,15.44999981,0
20-07-2012,16.64999962,17.04999924,15.97000027,16.27000046,0
23-07-2012,20.40999985,20.48999977,18.34000015,18.62000084,0
24-07-2012,18.37999916,21,18.37000084,20.46999931,0
25-07-2012,19.79000092,20.67000008,18.98999977,19.34000015,0
26-07-2012,17.68000031,18.46999931,17.06999969,17.53000069,0
27-07-2012,17.11000061,17.29999924,16.52000046,16.70000076,0
30-07-2012,17.54999924,18.07999992,17.22999954,18.03000069,0
31-07-2012,18.39999962,19.09000015,18.26000023,18.93000031,0
01-08-2012,18.79999924,19.18000031,18.20000076,18.95999908,0
02-08-2012,19.04999924,19.25,17.55999947,17.56999969,0
03-08-2012,16.04999924,16.45000076,15.64000034,15.64000034,0
06-08-2012,15.85000038,16.27000046,15.81999969,15.94999981,0
07-08-2012,15.55000019,16.03000069,15.47999954,15.98999977,0
08-08-2012,16.45999908,16.46999931,15.27000046,15.31999969,0
09-08-2012,15.39000034,15.67000008,15.27999973,15.27999973,0
10-08-2012,15.34000015,15.5,14.72999954,14.73999977,0
13-08-2012,14.09000015,14.67000008,13.67000008,13.69999981,0
14-08-2012,13.90999985,15.06000042,13.90999985,14.85000038,0
15-08-2012,14.81999969,14.97999954,14.35999966,14.63000011,0
16-08-2012,14.88000011,15.14999962,14.27999973,14.28999996,0
17-08-2012,14.22999954,14.30000019,13.30000019,13.44999981,0
20-08-2012,14.10999966,14.77999973,13.38000011,14.02000046,0
21-08-2012,14.10000038,15.43999958,13.46000004,15.02000046,0
22-08-2012,15.31999969,15.52000046,14.75,15.10999966,0
23-08-2012,15,16.45000076,15,15.96000004,0
24-08-2012,15.98999977,16,15.18000031,15.18000031,0
27-08-2012,16.14999962,16.37999916,15.75,16.35000038,0
28-08-2012,16.31999969,16.92000008,16.01000023,16.48999977,0
29-08-2012,16.61000061,17.05999947,16.5,17.05999947,0
30-08-2012,17.47999954,18.04999924,17.44000053,17.82999992,0
31-08-2012,17.25,18.04000092,16.55999947,17.46999931,0
03-09-2012,17.25,18.04000092,16.55999947,17.46999931,0
04-09-2012,18.64999962,18.95999908,17.85000038,17.97999954,0
05-09-2012,17.37999916,17.84000015,16.98999977,17.73999977,0
06-09-2012,17.29999924,17.29999924,15.60000038,15.60000038,0
07-09-2012,15.60000038,15.60000038,14.32999992,14.38000011,0
10-09-2012,14.27000046,16.28000069,13.97000027,16.28000069,0
11-09-2012,16.11000061,16.40999985,15.46000004,16.40999985,0
12-09-2012,15.59000015,16.30999947,15.43000031,15.80000019,0
13-09-2012,15.60000038,16.54000092,13.90999985,14.05000019,0
14-09-2012,13.81999969,14.71000004,13.51000023,14.51000023,0
17-09-2012,14.67000008,14.92000008,14.38000011,14.59000015,0
18-09-2012,14.51000023,14.88000011,13.97000027,14.18000031,0
19-09-2012,13.94999981,14.07999992,13.60999966,13.88000011,0
20-09-2012,14.63000011,14.67000008,14.06999969,14.06999969,0
21-09-2012,13.93999958,14.18000031,13.68999958,13.97999954,0
24-09-2012,15.06000042,15.06000042,13.86999989,14.14999962,0
25-09-2012,14.18999958,15.72000027,14.02999973,15.43000031,0
26-09-2012,15.82999992,17.07999992,15.82999992,16.80999947,0
27-09-2012,16.37999916,16.5,14.82999992,14.84000015,0
28-09-2012,15.22999954,15.77000046,14.94999981,15.72999954,0
01-10-2012,16.03000069,16.53000069,15.13000011,16.31999969,0
02-10-2012,15.85000038,16.5,15.69999981,15.71000004,0
03-10-2012,15.63000011,16.02000046,15.13000011,15.43000031,0
04-10-2012,15.22999954,15.32999992,14.52999973,14.55000019,0
05-10-2012,13.68000031,14.77999973,13.67000008,14.32999992,0
08-10-2012,15.18999958,15.46000004,15.03999996,15.10999966,0
09-10-2012,15.27999973,16.39999962,15.18000031,16.37000084,0
10-10-2012,16.52000046,16.79000092,16.12999916,16.29000092,0
11-10-2012,15.32999992,15.80000019,15.31000042,15.59000015,0
12-10-2012,15.40999985,16.18000031,14.96000004,16.13999939,0
15-10-2012,16.04999924,16.20999908,15.22999954,15.27000046,0
16-10-2012,14.84000015,15.22999954,14.5,15.22000027,0
17-10-2012,15.43000031,15.63000011,14.89999962,15.06999969,0
18-10-2012,15.25,15.5,14.68000031,15.02999973,0
19-10-2012,14.90999985,17.60000038,14.89999962,17.05999947,0
22-10-2012,17.44000053,17.97999954,16.62000084,16.62000084,0
23-10-2012,18.22999954,19.64999962,18.17000008,18.82999992,0
24-10-2012,18.21999931,18.67000008,17.93000031,18.32999992,0
25-10-2012,17.55999947,18.63999939,17.29999924,18.12000084,0
26-10-2012,18.03000069,18.63999939,17.52000046,17.80999947,0
29-10-2012,18.03000069,18.63999939,17.52000046,17.80999947,0
30-10-2012,18.03000069,18.63999939,17.52000046,17.80999947,0
31-10-2012,17.68000031,18.84000015,17.55999947,18.60000038,0
01-11-2012,17.77000046,17.79000092,16.45000076,16.69000053,0
02-11-2012,16.05999947,17.60000038,16.04999924,17.59000015,0
05-11-2012,18.32999992,18.70000076,18.12999916,18.42000008,0
06-11-2012,18.15999985,18.17000008,17.19000053,17.57999992,0
07-11-2012,17.71999931,19.39999962,17.62000084,19.07999992,0
08-11-2012,18.69000053,18.69000053,17.95999908,18.48999977,0
09-11-2012,18.79999924,18.80999947,17.67000008,18.61000061,0
12-11-2012,18.14999962,18.14999962,16.45000076,16.68000031,0
13-11-2012,17.36000061,17.37999916,16.12000084,16.64999962,0
14-11-2012,16.31999969,18.04999924,15.93000031,17.92000008,0
15-11-2012,17.73999977,18.63999939,17.62000084,17.98999977,0
16-11-2012,17.64999962,18.5,16.40999985,16.40999985,0
19-11-2012,15.88000011,15.97999954,15.10000038,15.23999977,0
20-11-2012,15.10999966,15.64999962,15.06000042,15.07999992,0
21-11-2012,14.96000004,15.43000031,14.77000046,15.31000042,0
22-11-2012,14.96000004,15.43000031,14.77000046,15.31000042,0
23-11-2012,15,15.26000023,15,15.14000034,0
26-11-2012,15.63000011,15.84000015,15.47000027,15.5,0
27-11-2012,15.30000019,15.93000031,15.01000023,15.92000008,0
28-11-2012,16.43000031,16.97999954,15.47000027,15.51000023,0
29-11-2012,15.21000004,15.51000023,15.02000046,15.06000042,0
30-11-2012,15.26000023,16.17000008,14.89000034,15.86999989,0
03-12-2012,15.81000042,16.69000053,15.76000023,16.63999939,0
04-12-2012,16.65999985,17.37000084,16.37999916,17.12000084,0
05-12-2012,16.95000076,17.53000069,16.27000046,16.45999908,0
06-12-2012,16.59000015,16.85000038,16.30999947,16.57999992,0
07-12-2012,16.12000084,16.64999962,15.72999954,15.89999962,0
10-12-2012,16.46999931,16.46999931,15.96000004,16.04999924,0
11-12-2012,15.93999958,16.01000023,15.42000008,15.56999969,0
12-12-2012,15.60000038,16.09000015,15.40999985,15.94999981,0
13-12-2012,15.86999989,16.67000008,15.71000004,16.55999947,0
14-12-2012,16.68000031,17.14999962,16.61000061,17,0
17-12-2012,17.20000076,17.20000076,16.20999908,16.34000015,0
18-12-2012,16.38999939,16.43000031,15.46000004,15.56999969,0
19-12-2012,16.04999924,17.45999908,16.04000092,17.36000061,0
20-12-2012,17.26000023,17.95999908,17.11000061,17.67000008,0
21-12-2012,19.85000038,19.93000031,17.76000023,17.84000015,0
24-12-2012,18.45999908,18.65999985,17.84000015,17.84000015,0
25-12-2012,18.45999908,18.65999985,17.84000015,17.84000015,0
26-12-2012,18.70999908,19.62999916,18.61000061,19.47999954,0
27-12-2012,19.38999939,20.89999962,19.11000061,19.46999931,0
28-12-2012,20.31999969,23.22999954,19.94000053,22.71999931,0
31-12-2012,22.13999939,22.71999931,17.87999916,18.02000046,0
01-01-2013,22.13999939,22.71999931,17.87999916,18.02000046,0
02-01-2013,15.23999977,15.93000031,14.60000038,14.68000031,0
03-01-2013,14.77000046,14.92000008,14.23999977,14.56000042,0
04-01-2013,14.22999954,14.31000042,13.64000034,13.82999992,0
07-01-2013,14.52999973,14.52999973,13.71000004,13.78999996,0
08-01-2013,13.88000011,14.28999996,13.61999989,13.61999989,0
09-01-2013,13.31999969,13.93000031,13.22000027,13.81000042,0
10-01-2013,13.32999992,13.88000011,13.32999992,13.48999977,0
11-01-2013,13.55000019,13.78999996,13.22000027,13.35999966,0
14-01-2013,13.65999985,13.85000038,13.40999985,13.52000046,0
15-01-2013,13.97000027,13.98999977,13.32999992,13.55000019,0
16-01-2013,13.69999981,13.76000023,13.19999981,13.42000008,0
17-01-2013,13.44999981,13.69999981,13.15999985,13.56999969,0
18-01-2013,13.52000046,13.52999973,12.28999996,12.46000004,0
21-01-2013,13.52000046,13.52999973,12.28999996,12.46000004,0
22-01-2013,13.27999973,13.31999969,12.43000031,12.43000031,0
23-01-2013,12.67000008,12.67000008,12.30000019,12.46000004,0
24-01-2013,12.72999954,13.5,12.39999962,12.68999958,0
25-01-2013,12.63000011,12.98999977,12.5,12.89000034,0
28-01-2013,13.28999996,13.90999985,13.28999996,13.56999969,0
29-01-2013,13.86999989,13.88000011,13.03999996,13.31000042,0
30-01-2013,13.64000034,14.32999992,13.60000038,14.31999969,0
31-01-2013,14.43000031,14.43000031,14.03999996,14.27999973,0
01-02-2013,13.36999989,13.38000011,12.72000027,12.89999962,0
04-02-2013,14,14.75,13.80000019,14.67000008,0
05-02-2013,14.21000004,14.21000004,13.39000034,13.72000027,0
06-02-2013,14.06000042,14.07999992,13.34000015,13.40999985,0
07-02-2013,13.47000027,14.40999985,13.43000031,13.5,0
08-02-2013,13.19999981,13.19999981,12.89000034,13.02000046,0
11-02-2013,13.36999989,13.42000008,12.90999985,12.93999958,0
12-02-2013,12.81999969,13.13000011,12.63000011,12.64000034,0
13-02-2013,12.88000011,13.18999958,12.67000008,12.97999954,0
14-02-2013,13.30000019,13.31999969,12.64000034,12.65999985,0
15-02-2013,12.47000027,12.89000034,12.23999977,12.46000004,0
18-02-2013,12.47000027,12.89000034,12.23999977,12.46000004,0
19-02-2013,12.81000042,12.85000038,12.07999992,12.31000042,0
20-02-2013,12.31999969,14.68000031,12.31999969,14.68000031,0
21-02-2013,14.68000031,16.20999908,14.67000008,15.22000027,0
22-02-2013,14.60000038,15.02000046,14.15999985,14.17000008,0
25-02-2013,13.68999958,19.28000069,13.56999969,18.98999977,0
26-02-2013,17.5,18.22999954,16.75,16.87000084,0
27-02-2013,16.56999969,16.60000038,14.42000008,14.72999954,0
28-02-2013,15,15.60000038,14.15999985,15.51000023,0
01-03-2013,16.10000038,16.81999969,15.14000034,15.35999966,0
04-03-2013,16.15999985,16.15999985,14.01000023,14.01000023,0
05-03-2013,13.43999958,13.65999985,13.23999977,13.47999954,0
06-03-2013,13.18000031,13.77000046,13.17000008,13.52999973,0
07-03-2013,13.44999981,13.56000042,13.02999973,13.06000042,0
08-03-2013,12.67000008,13.30000019,12.48999977,12.59000015,0
11-03-2013,12.31000042,12.34000015,11.5,11.56000042,0
12-03-2013,11.78999996,12.93000031,11.73999977,12.27000046,0
13-03-2013,12.18000031,12.55000019,11.78999996,11.82999992,0
14-03-2013,11.69999981,11.75,11.05000019,11.30000019,0
15-03-2013,11.52000046,11.98999977,11.21000004,11.30000019,0
18-03-2013,13.47000027,13.64000034,12.56999969,13.35999966,0
19-03-2013,13.02999973,15.39999962,12.92000008,14.39000034,0
20-03-2013,13.18000031,13.18000031,12.30000019,12.67000008,0
21-03-2013,13.06999969,14.21000004,12.61999989,13.98999977,0
22-03-2013,13.34000015,13.85000038,13.18999958,13.56999969,0
25-03-2013,12.85000038,14.60999966,12.39000034,13.73999977,0
26-03-2013,12.94999981,13.21000004,12.68999958,12.77000046,0
27-03-2013,13.72000027,13.97000027,12.97000027,13.14999962,0
28-03-2013,12.90999985,13.06999969,12.53999996,12.69999981,0
29-03-2013,12.90999985,13.06999969,12.53999996,12.69999981,0
01-04-2013,13.46000004,14.05000019,13.26000023,13.57999992,0
02-04-2013,13.10999966,13.18000031,12.76000023,12.77999973,0
03-04-2013,12.64999962,14.65999985,12.61999989,14.21000004,0
04-04-2013,14.10000038,14.78999996,13.89000034,13.89000034,0
05-04-2013,15.64000034,15.64999962,13.85999966,13.92000008,0
08-04-2013,14.03999996,14.5,13.18999958,13.18999958,0
09-04-2013,13.10999966,13.68000031,12.75,12.84000015,0
10-04-2013,12.65999985,12.88000011,12.31999969,12.35999966,0
11-04-2013,12.55000019,12.61999989,12.14999962,12.23999977,0
12-04-2013,12.60999966,13.11999989,11.98999977,12.06000042,0
15-04-2013,13.11999989,17.27000046,12.65999985,17.27000046,0
16-04-2013,14.72000027,14.86999989,13.90999985,13.96000004,0
17-04-2013,15.35000038,17.89999962,14.97999954,16.51000023,0
18-04-2013,16.34000015,18.20000076,16.31999969,17.55999947,0
19-04-2013,16.67000008,16.97999954,14.86999989,14.97000027,0
22-04-2013,15.07999992,16,14.03999996,14.39000034,0
23-04-2013,13.81000042,14.86999989,13.46000004,13.47999954,0
24-04-2013,13.56999969,13.75,13.35999966,13.60999966,0
25-04-2013,13.60999966,13.86999989,13.13000011,13.61999989,0
26-04-2013,13.93999958,14.18000031,13.48999977,13.60999966,0
29-04-2013,13.72000027,13.93999958,13.35999966,13.71000004,0
30-04-2013,13.71000004,14.27999973,13.51000023,13.52000046,0
01-05-2013,13.88000011,14.67000008,13.86999989,14.48999977,0
02-05-2013,14.47999954,14.47999954,13.57999992,13.59000015,0
03-05-2013,12.92000008,13.14999962,12.77000046,12.85000038,0
06-05-2013,13.06000042,13.18999958,12.65999985,12.65999985,0
07-05-2013,12.63000011,12.96000004,12.48999977,12.82999992,0
08-05-2013,12.86999989,13.03999996,12.61999989,12.65999985,0
09-05-2013,12.90999985,13.52999973,12.77999973,13.13000011,0
10-05-2013,13.07999992,13.44999981,12.53999996,12.59000015,0
13-05-2013,12.56999969,12.86999989,12.48999977,12.55000019,0
14-05-2013,12.60999966,13.21000004,12.53999996,12.77000046,0
15-05-2013,12.97999954,13.43000031,12.77999973,12.81000042,0
16-05-2013,13.06999969,13.46000004,12.78999996,13.06999969,0
17-05-2013,12.72999954,12.93999958,12.26000023,12.44999981,0
20-05-2013,13.27999973,13.27999973,12.84000015,13.02000046,0
21-05-2013,13.07999992,13.43999958,12.89000034,13.36999989,0
22-05-2013,13.44999981,14.44999981,13.05000019,13.81999969,0
23-05-2013,14.93999958,15.10999966,13.86999989,14.06999969,0
24-05-2013,14.59000015,14.78999996,13.98999977,13.98999977,0
27-05-2013,14.59000015,14.78999996,13.98999977,13.98999977,0
28-05-2013,13.67000008,14.56000042,13.56000042,14.47999954,0
29-05-2013,15.30000019,15.64999962,14.59000015,14.82999992,0
30-05-2013,14.89999962,14.97999954,14.27000046,14.52999973,0
31-05-2013,15.02000046,16.35000038,14.35999966,16.29999924,0
03-06-2013,16.39999962,17.57999992,16.14999962,16.28000069,0
04-06-2013,16.15999985,17.25,15.81999969,16.27000046,0
05-06-2013,16.86000061,17.84000015,16.56999969,17.5,0
06-06-2013,17.70000076,18.51000023,16.60000038,16.62999916,0
07-06-2013,15.89999962,16.20999908,14.96000004,15.14000034,0
10-06-2013,15.15999985,15.60000038,15.10000038,15.43999958,0
11-06-2013,16.90999985,17.13999939,16,17.06999969,0
12-06-2013,16.51000023,18.60000038,16.43000031,18.59000015,0
13-06-2013,18.37999916,18.57999992,16.37000084,16.40999985,0
14-06-2013,16.62999916,17.26000023,16.03000069,17.14999962,0
17-06-2013,16.53000069,17.62000084,16.32999992,16.79999924,0
18-06-2013,16.80999947,16.95000076,16.45999908,16.61000061,0
19-06-2013,16.88999939,17.18000031,15.35999966,16.63999939,0
20-06-2013,18.39999962,21.31999969,18.01000023,20.48999977,0
21-06-2013,18.96999931,20.93000031,18.25,18.89999962,0
24-06-2013,20.87000084,21.90999985,18.57999992,20.11000061,0
25-06-2013,18.64999962,19.21999931,17.81999969,18.46999931,0
26-06-2013,17.22999954,18.05999947,17.07999992,17.20999908,0
27-06-2013,16.60000038,16.96999931,16.34000015,16.86000061,0
28-06-2013,17.25,17.69000053,16.19000053,16.86000061,0
01-07-2013,16.89999962,16.89999962,16,16.37000084,0
02-07-2013,16.48999977,16.93000031,15.88000011,16.44000053,0
03-07-2013,17.21999931,17.31999969,16.20000076,16.20000076,0
04-07-2013,17.21999931,17.31999969,16.20000076,16.20000076,0
05-07-2013,15.59000015,16.28000069,14.89000034,14.89000034,0
08-07-2013,14.65999985,15.27000046,14.65999985,14.77999973,0
09-07-2013,14.32999992,14.64999962,14.26000023,14.35000038,0
10-07-2013,14.46000004,14.61999989,14.06000042,14.21000004,0
11-07-2013,13.56999969,14.19999981,13.56999969,14.01000023,0
12-07-2013,13.89999962,14.03999996,13.73999977,13.84000015,0
15-07-2013,13.97999954,14.10999966,13.5,13.78999996,0
16-07-2013,13.77999973,14.56000042,13.77999973,14.42000008,0
17-07-2013,14.19999981,14.43999958,13.76000023,13.77999973,0
18-07-2013,13.63000011,13.80000019,13.19999981,13.77000046,0
19-07-2013,13.89000034,13.97000027,12.53999996,12.53999996,0
22-07-2013,13.22999954,13.36999989,12.28999996,12.28999996,0
23-07-2013,12.14999962,13.06000042,12.06999969,12.65999985,0
24-07-2013,12.68999958,13.48999977,12.68999958,13.18000031,0
25-07-2013,13.47000027,13.53999996,12.90999985,12.97000027,0
26-07-2013,13.40999985,13.72999954,12.71000004,12.72000027,0
29-07-2013,13.53999996,13.85999966,13.38000011,13.39000034,0
30-07-2013,13.44999981,14.14000034,13.35000038,13.39000034,0
31-07-2013,13.55000019,13.82999992,12.93999958,13.44999981,0
01-08-2013,12.89000034,13.25,12.81999969,12.93999958,0
02-08-2013,12.65999985,12.73999977,11.97999954,11.97999954,0
05-08-2013,12.28999996,12.42000008,11.82999992,11.84000015,0
06-08-2013,12.18999958,12.93000031,12.06000042,12.72000027,0
07-08-2013,13.17000008,13.90999985,12.96000004,12.97999954,0
08-08-2013,12.5,13.13000011,12.36999989,12.72999954,0
09-08-2013,12.88000011,13.65999985,12.71000004,13.40999985,0
12-08-2013,13.52000046,13.56999969,12.80000019,12.81000042,0
13-08-2013,12.85999966,13.36999989,12.28999996,12.31000042,0
14-08-2013,12.47999954,13.09000015,12.35000038,13.03999996,0
15-08-2013,14.14000034,14.85000038,13.90999985,14.72999954,0
16-08-2013,14.56000042,14.88000011,13.61999989,14.36999989,0
19-08-2013,14.93999958,15.19999981,14.35000038,15.10000038,0
20-08-2013,15.22000027,15.25,14.28999996,14.90999985,0
21-08-2013,16,16.55999947,14.67000008,15.93999958,0
22-08-2013,15.26000023,15.26000023,14.65999985,14.76000023,0
23-08-2013,14.28999996,14.81999969,13.97999954,13.97999954,0
26-08-2013,14.36999989,15.01000023,13.89999962,14.98999977,0
27-08-2013,16.55999947,17.12999916,15.81999969,16.77000046,0
28-08-2013,16.95999908,17.11000061,16.10000038,16.48999977,0
29-08-2013,16.79000092,16.97999954,15.98999977,16.80999947,0
30-08-2013,16.75,17.80999947,16.70000076,17.01000023,0
02-09-2013,16.75,17.80999947,16.70000076,17.01000023,0
03-09-2013,16.46999931,17.37000084,16.11000061,16.61000061,0
04-09-2013,16.87999916,17.01000023,15.77000046,15.88000011,0
05-09-2013,16.12000084,16.12000084,15.63000011,15.77000046,0
06-09-2013,15.35000038,16.80999947,15.17000008,15.85000038,0
09-09-2013,15.85999966,16.02000046,15.22000027,15.63000011,0
10-09-2013,14.89000034,15.09000015,14.5,14.52999973,0
11-09-2013,14.73999977,14.73999977,13.81999969,13.81999969,0
12-09-2013,13.93000031,14.39000034,13.72999954,14.28999996,0
13-09-2013,14.27000046,14.55000019,14.10999966,14.15999985,0
16-09-2013,14.10000038,14.48999977,13.86999989,14.38000011,0
17-09-2013,14.43999958,14.60999966,14.27999973,14.52999973,0
18-09-2013,14.68000031,14.68000031,13.22999954,13.59000015,0
19-09-2013,13.02000046,13.39000034,13.02000046,13.15999985,0
20-09-2013,13.30000019,13.47000027,12.52000046,13.11999989,0
23-09-2013,14.03999996,14.71000004,14.02000046,14.31000042,0
24-09-2013,14.17000008,14.36999989,13.75,14.07999992,0
25-09-2013,14.23999977,14.61999989,13.89000034,14.01000023,0
26-09-2013,13.80000019,14.39999962,13.57999992,14.06000042,0
27-09-2013,14.61999989,15.78999996,14.61999989,15.46000004,0
30-09-2013,17.48999977,17.48999977,16.15999985,16.60000038,0
01-10-2013,16.30999947,16.45999908,15.47000027,15.53999996,0
02-10-2013,16.39999962,16.80999947,16.12999916,16.60000038,0
03-10-2013,16.62999916,18.70999908,16.62999916,17.67000008,0
04-10-2013,17.71999931,17.87000084,16.65999985,16.73999977,0
07-10-2013,18.76000023,19.40999985,18.07999992,19.40999985,0
08-10-2013,19.01000023,21.01000023,18.97999954,20.34000015,0
09-10-2013,20.19000053,21.34000015,19.04000092,19.60000038,0
10-10-2013,17.65999985,17.92000008,16.29000092,16.47999954,0
